"title","creator","mediaURL","date"
"Sabina Radomska, Władysław Świergotowicz i Halina Golczewska na ul. Kościelnej w Dubience","autor nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/84834","[193 - ?]"
"Franciszek Rzączyński przed dworem w Soli","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/84813","[193- ?]"
"Guzówka, dwór od strony wjazdu","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/84820","[193- ?]"
"Guzówka, dwór od strony ogrodu","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/84821","[193- ?]"
"Targi trzody chlewnej w Strychowie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85065","[193- ?]"
"Prace polowe przy użyciu koni","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85621","[193- ?]"
"Widok na Katedrę Lubelską z Bramy Trynitarskiej","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85680","[193- ?]"
"Marian i Janka Honigowie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/84541","[193- ?], fotomontaż powojenny"
"Виньетка на фирмовей бумаге школы Кадима в Семятыче","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Виньетка на фирмовей бумаге школы Кадима в Семятыче","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Виньетка на фирмовей бумаге школы Кадима в Семятыче","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Виньетка на фирмовей бумаге школы Кадима в Семятыче","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Vignette on official paper from Kadima school in Siemiatycze","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Vignette on official paper from Kadima school in Siemiatycze","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Vignette on official paper from Kadima school in Siemiatycze","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Vignette on official paper from Kadima school in Siemiatycze","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Winieta papieru firmowego szkoły Kadimah w Siemiatyczach","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Winieta papieru firmowego szkoły Kadimah w Siemiatyczach","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Winieta papieru firmowego szkoły Kadimah w Siemiatyczach","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Winieta papieru firmowego szkoły Kadimah w Siemiatyczach","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Віньєтка на фірмовому папері школи Кадіма в Сім'ятичах","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Віньєтка на фірмовому папері школи Кадіма в Сім'ятичах","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Віньєтка на фірмовому папері школи Кадіма в Сім'ятичах","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Віньєтка на фірмовому папері школи Кадіма в Сім'ятичах","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73336","[193-?]"
"Dzielnica Kaczy Dolek w Siemiatyczach","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Dzielnica Kaczy Dolek w Siemiatyczach","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Dzielnica Kaczy Dolek w Siemiatyczach","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Kaczy Dolek district in Siemiatycze","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Kaczy Dolek district in Siemiatycze","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Kaczy Dolek district in Siemiatycze","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Местность Качи Долек в Семятыче","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Местность Качи Долек в Семятыче","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Местность Качи Долек в Семятыче","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Місцевісць Качи Долек в Сім'ятичах","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Місцевісць Качи Долек в Сім'ятичах","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Місцевісць Качи Долек в Сім'ятичах","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73337","[193-?]"
"Фірмовий папір рабина Герштейна","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фірмовий папір рабина Герштейна","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фірмовий папір рабина Герштейна","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фірмовий папір рабина Герштейна","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фирменная бумага раввина Герштейна","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фирменная бумага раввина Герштейна","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фирменная бумага раввина Герштейна","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Фирменная бумага раввина Герштейна","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Official paper of Rabbi Gersztein","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Official paper of Rabbi Gersztein","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Official paper of Rabbi Gersztein","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Official paper of Rabbi Gersztein","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Papier firmowy Rabina Gersztejna","unknown","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Papier firmowy Rabina Gersztejna","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Papier firmowy Rabina Gersztejna","невідомо","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Papier firmowy Rabina Gersztejna","неизвестно","http://biblioteka.teatrnn.pl/dlibra/image/edition/73341","[193-?]"
"Synagoga w Siemiatyczach","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Synagoga w Siemiatyczach","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Synagoga w Siemiatyczach","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Synagogue in Siemiatycze","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Synagogue in Siemiatycze","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Synagogue in Siemiatycze","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Синагога в Семятыче","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Синагога в Семятыче","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Синагога в Семятыче","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Синагога в Сім'ятичах","Tykocki, Jankiel","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Синагога в Сім'ятичах","Тикоцкі, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Синагога в Сім'ятичах","Тыкоцки, Янкель","http://biblioteka.teatrnn.pl/dlibra/image/edition/73343","[193-?]"
"Krajobraz Guzówka","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85023","[193-?]"
"Targi w Strychowie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85064","[193-?]"
"Rozlewisko rzeki Por w Guzówce","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85067","[193-?]"
"Park Guzowiecki","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85075","[193-?]"
"Katarzyna Kiełczewska w ogrodzie w Guzówce","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85076","[193-?]"
"Guzówka. Prace w ogrodzie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85077","[193-?]"
"Kąpanie psa. Guzówka","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85078","[193-?]"
"Anna Andruszkiewicz w Bortatyczach","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85101","[193-?]"
"Przegląd koni w Iwnie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85105","[193-?]"
"Przegląd koni w Posadowie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85107","[193-?]"
"Rodzina na Dzbeninie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85110","[193-?]"
"Dożynki w Soli","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85112","[193-?]"
"Sad na Dzbeninie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85113","[193-?]"
"Anna Rzączyńska w okresie międzywojennym","Hartwig, Edward (1909-2003)","http://biblioteka.teatrnn.pl/dlibra/image/edition/85119","[193-?]"
"Stefan Wolski w Guzówce","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85135","[193-?]"
"Ruiny starej kuźni w Siemieniu","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85139","[193-?]"
"Pies na drzewie w Siemieniu","nieznane","http://biblioteka.teatrnn.pl/dlibra/image/edition/85140","[193-?]"
"Stróż z pieskami w Siemieniu","nieznane","http://biblioteka.teatrnn.pl/dlibra/image/edition/85141","[193-?]"
"Krowy w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85142","[193-?]"
"Pies Bobek w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85143","[193-?]"
"Połów ryb w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85144","[193-?]"
"Dwór w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85145","[193-?]"
"Siemień- sadzawka kanałowa","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85148","[193-?]"
"Łąka w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85149","[193-?]"
"Krajobraz zimowo-górski","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85150","[193-?]"
"Widok na sadzawkę kanałową","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85151","[193-?]"
"Droga na zimochowy","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85152","[193-?]"
"Wysepka ""Zielony Grąd""","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85153","[193-?]"
"""Zielony Grąd"" w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85154","[193-?]"
"Łąka z drzewami w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85155","[193-?]"
"""Galary"", płaskodenne łodzie","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85156","[193-?]"
"Koń w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85157","[193-?]"
"Koń w zagrodzie w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85158","[193-?]"
"Pies Bobek","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85159","[193-?]"
"Pies Bobek nad stawami w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85160","[193-?]"
"Nad kanałem w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85162","[193-?]"
"Kaczki na rzece w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85163","[193-?]"
"Dwór Wieńczysława Ostrowskiego w Potoczku","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85164","[193-?]"
"Połów ryb na stawach w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85165","[193-?]"
"Wozy z kojkami przed rybakówką","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85166","[193-?]"
"Wyciąganie ryb ze stawu w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85167","[193-?]"
"Połów ryb na siemieńskich stawach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85169","[193-?]"
"Wybieranie drobnicy","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85170","[193-?]"
"Żydzi wybierający drobnicę do łodzi","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85171","[193-?]"
"Janina Bielska i Wincenty Grodzicki przed dworem w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85172","[193-?]"
"Połów ryb przy pomocy sufat","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85173","[193-?]"
"Przewóz ryb do rybakówki","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85174","[193-?]"
"Wynoszenie ryb w koszach","Nieznane","http://biblioteka.teatrnn.pl/dlibra/image/edition/85180","[193-?]"
"Łąka i lasek niedaleko kanału","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85182","[193-?]"
"Drzewa nad rzeką w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85188","[193-?]"
"Żydzi odławiają ryby","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85191","[193-?]"
"Grobla tatarska w Siemieniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85192","[193-?]"
"Dziewczynka w stroju komunijnym","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85194","[193-?]"
"Leszek Bielski zimą w Zakopanem","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85203","[193-?]"
"Zdjęcie rodziny Bielskich z rządcą i gorzelanym w Pokaniewie","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85219","[193-?]"
"Pani Berezowska i Franciszek Rzączyński na Dzbeninie","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85243","[193-?]"
"Młyn w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85572","[193-?]"
"Prace polowe w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85573","[193-?]"
"Grabienie siana w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85574","[193-?]"
"Praca na polu w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85575","[193-?]"
"Konie przy pracach polowych","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85576","[193-?]"
"Dawna gorzelnia w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85577","[193-?]"
"Danuta Truchlińska z małym szczeniaczkiem","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85579","[193-?]"
"Józef Koziejowski z psem przed domem w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85580","[193-?]"
"Danuta Truchlińska przy stole","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85582","[193-?]"
"Józef Koziejowski przy stole","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85584","[193-?]"
"Danuta Truchlińska z psami","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85585","[193-?]"
"Matka Wojciecha Koziejowskiego na ganku rządcówki","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85591","[193-?]"
"Pozowanie - stylizacja na Charliego Chaplina","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85597","[193-?]"
"Droga Osmolice-Żabia Wola","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85601","[193-?]"
"Dom w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85603","[193-?]"
"Józef Koziejowski","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85605","[193-?]"
"Konie w majątku Osmolice","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85606","[193-?]"
"Rodzeństwo Truchlińskich na schodkach przy pałacu w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85607","[193-?]"
"Danuta Truchlińska przy koniu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85608","[193-?]"
"Dom w Puławach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85615","[193-?]"
"Przy młynie w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85617","[193-?]"
"Danuta Truchlińska na schodkach do pałacu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85618","[193-?]"
"Pałac Stadnickich w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85619","[193-?]"
"Podwórze domu Palucha w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85620","[193-?]"
"Orka w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85624","[193-?]"
"Pałac w Osmolicach w czasie wojny","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85625","[193-?]"
"Kobieta na polu w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85626","[193-?]"
"W okolicach rządcówki i pałacu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85627","[193-?]"
"Dom Józefa Palucha w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85629","[193-?]"
"Mostek nad Bystrzycą w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85630","[193-?]"
"Mężczyźni z kosami przy pracy polowej","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85631","[193-?]"
"Figurka Matki Boskiej w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85641","[193-?]"
"Dom rodziny Du Chateau w majątku Strzelce koło Hrubieszowa","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85645","[193-?]"
"Dom Palucha w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85647","[193-?]"
"Józef Paluch z żoną","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85648","[193-?]"
"Droga z Osmolic do Żabiej Woli","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85649","[193-?]"
"Danuta Truchlińska na rowerze","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85650","[193-?]"
"Widok na pałac w Osmolicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85651","[193-?]"
"Powóz konny w zimie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85652","[193-?]"
"Ule w Osmolicach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85654","[193-?]"
"Krzyż przy drodze w Osmolicach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85656","[193-?]"
"Przy inspekcie ogrodnika","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85657","[193-?]"
"Kapliczka przy drodze w Osmolicach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85659","[193-?]"
"Wizyta generała Rydza-Śmigłego w Lublinie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85664","[193-?]"
"Kościół Dominikanów w Lublinie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85665","[193-?]"
"Wieża Trynitarska w Lublinie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85666","[193-?]"
"Kościół Bernardynów","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85667","[193-?]"
"Brama Grodzka przed II wojna światową","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85668","[193-?]"
"Widok na Bramę Krakowską w Lublinie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85671","[193-?]"
"Widok na kościół Dominikanów w Lublinie","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85672","[193-?]"
"Zamek Lubelski i fragment Dzielnicy Żydowskiej","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85673","[193-?]"
"Korytarz akademicki Katolickiego Uniwersytetu Lubelskiego","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85674","[193-?]"
"Dom Żołnierza w Lublinie","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85675","[193-?]"
"Przy pomniku Unii Lubelskiej","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85677","[193-?]"
"Rodzice Wojciecha Koziejowskiego na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85678","[193-?]"
"Uczennice na Krakowskim Przedmieściu","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85681","[193-?]"
"Uroczystości na Placu Katedralnym w Lublinie","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85682","[193-?]"
"Uroczystości państwowe na placu katedralnym","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85683","[193-?]"
"Pochód młodzieży przez Krakowskie Przedmieście","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85684","[193-?]"
"Pod katedrą - główne miejsce uroczystości","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85685","[193-?]"
"Maria Du Chateau","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85686","[193-?]"
"Młodzież w strojach regionalnych na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85687","[193-?]"
"Pochód młodzieży w strojach ludowych","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85688","[193-?]"
"Danuta Truchlińska z koleżankami","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85689","[193-?]"
"Arciszanki na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85691","[193-?]"
"Danuta Truchlińska na ul. Bernardyńskiej","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85692","[193-?]"
"Koleżanka Danuty Truchlińskiej na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85693","[193-?]"
"Danuta Truchlińska z przyjaciółmi na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85694","[193-?]"
"Maria Du Chateau","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85695","[193-?]"
"Danuta Truchlińska z koleżankami","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85696","[193-?]"
"Danuta Truchlińska z koleżanką przy ulicy Bernardyńskiej","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85698","[193-?]"
"Spacer po Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85699","[193-?]"
"Arciszanki w Lublinie","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85700","[193-?]"
"Zbigniew Truchliński w mundurze na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85702","[193-?]"
"Spacer po Alejach Racławickich","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85703","[193-?]"
"Na Krakowskim Przemieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85708","[193-?]"
"Ulica Żmigród w kierunku Katedry Lubelskiej","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85711","[193-?]"
"Przy Bramie Krakowskiej","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85712","[193-?]"
"Ratusz lubelski przed wojną","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85718","[193-?]"
"Katedra i Wieża Trynitarska przed wojną","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85719","[193-?]"
"Brama Krakowska w Lublinie","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85723","[193-?]"
"Józef Koziejowski ze znajomymi na Krakowskim Przedmieściu","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85724","[193-?]"
"Jan Du Chateau","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85735","[193-?]"
"Danuta Truchlińska z koleżankami spacerujące Krakowskim Przedmieściem","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85751","[193-?]"
"Franciszek Koziejowski w Bystrzycy","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85756","[193-?]"
"Kościół Matki Boskiej Zwycięskiej","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85762","[193-?]"
"Danuta Truchlińska na ławce w parku","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85765","[193-?]"
"Jedna z uliczek Starego Miasta","nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85774","[193-?]"
"Świątynia Sybilli w puławskim parku","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85781","[193-?]"
"Jedna z bram wejściowych do parku w Puławach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85782","[193-?]"
"Droga prowadząca do Świątyni Sybilli","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85783","[193-?]"
"Świątynia Sybilli w Puławach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85785","[193-?]"
"Pałac w Puławach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85787","[193-?]"
"Na moście w Puławach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85789","[193-?]"
"Widok na most w Puławach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85790","[193-?]"
"Józef Koziejowski na tle Wisły","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85792","[193-?]"
"Domek gotycki w Puławach","Koziejowski, Józef","http://biblioteka.teatrnn.pl/dlibra/image/edition/85817","[193-?]"
"Plebania w Klementowicach","Nieznany","http://biblioteka.teatrnn.pl/dlibra/image/edition/85820","[193-?]"
